container_id,local_id,type_id,owner_container_id,owner_local_id,owner_index
2013286748,93,89,2013286748,72,21
2013286748,94,89,2013286748,72,22
2013286748,95,89,2013286748,72,23
2013286748,96,89,2013286748,72,24
2013286748,97,89,2013286748,72,25
2013286748,98,89,2013286748,72,26
2013286748,99,89,2013286748,72,27
2013286748,100,89,2013286748,72,28
2013286748,101,89,2013286748,72,29
2013286748,102,89,2013286748,72,30
2013286748,103,89,2013286748,72,31
2013286748,104,89,2013286748,72,32
2013286748,105,89,2013286748,72,33
2013286748,106,89,2013286748,72,34
2013286748,107,89,2013286748,72,35
2013286748,108,89,2013286748,72,36
2013286748,109,89,2013286748,72,37
2013286748,110,89,2013286748,72,38
2013286748,111,89,2013286748,72,39
2013286748,112,89,2013286748,72,40
2013286748,113,89,2013286748,72,41
2013286748,114,89,2013286748,72,42
2013286748,115,89,2013286748,72,43
2013286748,116,89,2013286748,72,44
2013286748,117,89,2013286748,72,45
2013286748,118,89,2013286748,72,46
2013286748,119,89,2013286748,72,47
2013286748,120,89,2013286748,72,48
2013286748,121,89,2013286748,72,49
2013286748,122,89,2013286748,72,50
2013286748,123,89,2013286748,72,51
2013286748,124,89,2013286748,72,52
2013286748,125,89,2013286748,72,53
2013286748,126,89,2013286748,72,54
2013286748,127,89,2013286748,72,55
2013286748,128,89,2013286748,72,56
2013286748,129,89,2013286748,72,57
2013286748,130,89,2013286748,72,58
2013286748,131,89,2013286748,72,59
2013286748,132,89,2013286748,72,60
2013286748,133,89,2013286748,72,61
2013286748,134,2,2013286748,37,4
2013286748,135,3,2013286748,134,1
2013286748,136,80,2013286748,135,1
2013286748,137,81,2013286748,136,1
2013286748,138,2,2013286748,37,5
2013286748,139,3,2013286748,138,1
2013286748,140,80,2013286748,139,1
2013286748,141,81,2013286748,140,1
2013286748,142,89,2013286748,141,1
2013286748,143,89,2013286748,141,2
2013286748,144,89,2013286748,141,3
2013286748,145,89,2013286748,141,4
2013286748,146,89,2013286748,141,5
2013286772,1,180,2013278580,0,6
2013286772,2756,181,2013286772,1,1
2013286772,2757,182,2013286772,2756,1
2013286772,2758,182,2013286772,2756,2
2013286772,2759,183,2013286772,2756,3
2013286772,2760,125,2013286772,1,2
2013286772,2761,126,2013286772,2760,1
2013286772,2762,127,2013286772,2761,1
2013286772,2763,128,2013286772,2762,1
2013286772,2764,128,2013286772,2762,2
2013286772,2765,128,2013286772,2762,3
2013286772,2766,128,2013286772,2762,4
2013286772,2767,128,2013286772,2762,5
2013286772,2768,128,2013286772,2762,6
2013286772,2769,128,2013286772,2762,7
2013286772,2770,128,2013286772,2762,8
2013286772,2771,128,2013286772,2762,9
2013286772,2772,128,2013286772,2762,10
2013286772,2773,128,2013286772,2762,11
2013286772,2774,128,2013286772,2762,12
2013286772,2775,128,2013286772,2762,13
2013286772,2776,128,2013286772,2762,14
2013286772,2777,128,2013286772,2762,15
2013286772,2778,128,2013286772,2762,16
2013286772,2779,128,2013286772,2762,17
2013286772,2780,128,2013286772,2762,18
2013286772,2781,128,2013286772,2762,19
2013286772,2782,127,2013286772,2761,2
2013286772,2783,128,2013286772,2782,1
2013286772,2784,128,2013286772,2782,2
2013286772,2785,128,2013286772,2782,3
2013286772,2786,128,2013286772,2782,4
2013286772,2787,128,2013286772,2782,5
2013286772,2788,128,2013286772,2782,6
2013286772,2789,128,2013286772,2782,7
2013286772,2790,128,2013286772,2782,8
2013286772,2791,128,2013286772,2782,9
2013286772,2792,128,2013286772,2782,10
2013286772,2793,128,2013286772,2782,11
2013286772,2794,128,2013286772,2782,12
2013286772,2795,128,2013286772,2782,13
2013286772,2796,128,2013286772,2782,14
2013286772,2797,128,2013286772,2782,15
2013286772,2798,128,2013286772,2782,16
2013286772,2799,128,2013286772,2782,17
2013286772,2800,128,2013286772,2782,18
2013286772,2801,128,2013286772,2782,19
2013286772,2802,127,2013286772,2761,3
2013286772,2803,128,2013286772,2802,1
2013286772,2804,128,2013286772,2802,2
2013286772,2805,128,2013286772,2802,3
2013286772,2806,128,2013286772,2802,4
2013286772,2807,128,2013286772,2802,5
2013286772,2808,128,2013286772,2802,6
2013286772,2809,128,2013286772,2802,7
2013286772,2810,128,2013286772,2802,8
2013286772,2811,128,2013286772,2802,9
2013286772,2812,128,2013286772,2802,10
2013286772,2813,128,2013286772,2802,11
2013286772,2814,128,2013286772,2802,12
2013286772,2815,128,2013286772,2802,13
2013286772,2816,128,2013286772,2802,14
2013286772,2817,128,2013286772,2802,15
2013286772,2818,128,2013286772,2802,16
2013286772,2819,128,2013286772,2802,17
2013286772,2820,128,2013286772,2802,18
2013286772,2821,128,2013286772,2802,19
2013286772,2822,127,2013286772,2761,4
2013286772,2823,128,2013286772,2822,1
2013286772,2824,128,2013286772,2822,2
2013286772,2825,128,2013286772,2822,3
2013286772,2826,128,2013286772,2822,4
2013286772,2827,128,2013286772,2822,5
2013286772,2828,128,2013286772,2822,6
2013286772,2829,128,2013286772,2822,7
2013286772,2830,128,2013286772,2822,8
2013286772,2831,128,2013286772,2822,9
2013286772,2832,128,2013286772,2822,10
2013286772,2833,128,2013286772,2822,11
2013286772,2834,128,2013286772,2822,12
2013286772,2835,128,2013286772,2822,13
2013286772,2836,128,2013286772,2822,14
2013286772,2837,128,2013286772,2822,15
2013286772,2838,128,2013286772,2822,16
2013286772,2839,128,2013286772,2822,17
2013286772,2840,128,2013286772,2822,18
2013286772,2841,128,2013286772,2822,19
2013286772,2842,127,2013286772,2761,5
2013286772,2843,128,2013286772,2842,1
2013286772,2844,128,2013286772,2842,2
2013286772,2845,128,2013286772,2842,3
2013286772,2846,128,2013286772,2842,4
2013286772,2847,128,2013286772,2842,5
2013286772,2848,128,2013286772,2842,6
2013286772,2849,128,2013286772,2842,7
2013286772,2850,128,2013286772,2842,8
2013286772,2851,128,2013286772,2842,9
2013286772,2852,128,2013286772,2842,10
2013286772,2853,128,2013286772,2842,11
2013286772,2854,128,2013286772,2842,12
2013286772,2855,128,2013286772,2842,13
2013286772,2856,128,2013286772,2842,14
2013286772,2857,128,2013286772,2842,15
2013286772,2858,128,2013286772,2842,16
2013286772,2859,128,2013286772,2842,17
2013286772,2860,128,2013286772,2842,18
2013286772,2861,128,2013286772,2842,19
2013286772,2862,127,2013286772,2761,6
2013286772,2863,128,2013286772,2862,1
2013286772,2864,128,2013286772,2862,2
2013286772,2865,128,2013286772,2862,3
2013286772,2866,128,2013286772,2862,4
2013286772,2867,128,2013286772,2862,5
2013286772,2868,128,2013286772,2862,6
2013286772,2869,128,2013286772,2862,7
2013286772,2870,128,2013286772,2862,8
2013286772,2871,128,2013286772,2862,9
2013286772,2872,128,2013286772,2862,10
2013286772,2873,128,2013286772,2862,11
2013286772,2874,128,2013286772,2862,12
2013286772,2875,128,2013286772,2862,13
2013286772,2876,128,2013286772,2862,14
2013286772,2877,128,2013286772,2862,15
2013286772,2878,128,2013286772,2862,16
2013286772,2879,128,2013286772,2862,17
2013286772,2880,128,2013286772,2862,18
2013286772,2881,128,2013286772,2862,19
2013286772,2882,127,2013286772,2761,7
2013286772,2883,128,2013286772,2882,1
2013286772,2884,128,2013286772,2882,2
2013286772,2885,128,2013286772,2882,3
2013286772,2886,128,2013286772,2882,4
2013286772,2887,128,2013286772,2882,5
2013286772,2888,128,2013286772,2882,6
2013286772,2889,128,2013286772,2882,7
2013286772,2890,128,2013286772,2882,8
2013286772,2891,128,2013286772,2882,9
2013286772,2892,128,2013286772,2882,10
2013286772,2893,128,2013286772,2882,11
2013286772,2894,128,2013286772,2882,12
2013286772,2895,128,2013286772,2882,13
2013286772,2896,128,2013286772,2882,14
2013286772,2897,128,2013286772,2882,15
2013286772,2898,128,2013286772,2882,16
2013286772,2899,128,2013286772,2882,17
2013286772,2900,128,2013286772,2882,18
2013286772,2901,128,2013286772,2882,19
2013286772,2902,127,2013286772,2761,8
2013286772,2903,128,2013286772,2902,1
2013286772,2904,128,2013286772,2902,2
2013286772,2905,128,2013286772,2902,3
2013286772,2906,128,2013286772,2902,4
2013286772,2907,128,2013286772,2902,5
2013286772,2908,128,2013286772,2902,6
2013286772,2909,128,2013286772,2902,7
2013286772,2910,128,2013286772,2902,8
2013286772,2911,128,2013286772,2902,9
2013286772,2912,128,2013286772,2902,10
2013286772,2913,128,2013286772,2902,11
2013286772,2914,128,2013286772,2902,12
2013286772,2915,128,2013286772,2902,13
2013286772,2916,128,2013286772,2902,14
2013286772,2917,128,2013286772,2902,15
2013286772,2918,128,2013286772,2902,16
2013286772,2919,128,2013286772,2902,17
2013286772,2920,128,2013286772,2902,18
2013286772,2921,128,2013286772,2902,19
2013286772,2922,127,2013286772,2761,9
2013286772,2923,128,2013286772,2922,1
2013286772,2924,128,2013286772,2922,2
2013286772,2925,128,2013286772,2922,3
2013286772,2926,128,2013286772,2922,4
2013286772,2927,128,2013286772,2922,5
2013286772,2928,128,2013286772,2922,6
2013286772,2929,128,2013286772,2922,7
2013286772,2930,128,2013286772,2922,8
2013286772,2931,128,2013286772,2922,9
2013286772,2932,128,2013286772,2922,10
2013286772,2933,128,2013286772,2922,11
2013286772,2934,128,2013286772,2922,12
2013286772,2935,128,2013286772,2922,13
2013286772,2936,128,2013286772,2922,14
2013286772,2937,128,2013286772,2922,15
2013286772,2938,128,2013286772,2922,16
2013286772,2939,128,2013286772,2922,17
2013286772,2940,128,2013286772,2922,18
2013286772,2941,128,2013286772,2922,19
2013286772,2942,127,2013286772,2761,10
2013286772,2943,128,2013286772,2942,1
2013286772,2944,128,2013286772,2942,2
2013286772,2945,128,2013286772,2942,3
2013286772,2946,128,2013286772,2942,4
2013286772,2947,128,2013286772,2942,5
2013286772,2948,128,2013286772,2942,6
2013286772,2949,128,2013286772,2942,7
2013286772,2950,128,2013286772,2942,8
2013286772,2951,128,2013286772,2942,9
2013286772,2952,128,2013286772,2942,10
2013286772,2953,128,2013286772,2942,11
2013286772,2954,128,2013286772,2942,12
2013286772,2955,128,2013286772,2942,13
2013286772,2956,128,2013286772,2942,14
2013286772,2957,128,2013286772,2942,15
2013286772,2958,128,2013286772,2942,16
2013286772,2959,128,2013286772,2942,17
2013286772,2960,128,2013286772,2942,18
2013286772,2961,128,2013286772,2942,19
2013286772,2962,127,2013286772,2761,11
2013286772,2963,128,2013286772,2962,1
2013286772,2964,128,2013286772,2962,2
2013286772,2965,128,2013286772,2962,3
2013286772,2966,128,2013286772,2962,4
2013286772,2967,128,2013286772,2962,5
2013286772,2968,128,2013286772,2962,6
2013286772,2969,128,2013286772,2962,7
2013286772,2970,128,2013286772,2962,8
2013286772,2971,128,2013286772,2962,9
2013286772,2972,128,2013286772,2962,10
2013286772,2973,128,2013286772,2962,11
2013286772,2974,128,2013286772,2962,12
2013286772,2975,128,2013286772,2962,13
2013286772,2976,128,2013286772,2962,14
2013286772,2977,128,2013286772,2962,15
2013286772,2978,128,2013286772,2962,16
2013286772,2979,128,2013286772,2962,17
2013286772,2980,128,2013286772,2962,18
2013286772,2981,128,2013286772,2962,19
2013286772,2982,127,2013286772,2761,12
2013286772,2983,128,2013286772,2982,1
2013286772,2984,128,2013286772,2982,2
2013286772,2985,128,2013286772,2982,3
2013286772,2986,128,2013286772,2982,4
2013286772,2987,128,2013286772,2982,5
2013286772,2988,128,2013286772,2982,6
2013286772,2989,128,2013286772,2982,7
2013286772,2990,128,2013286772,2982,8
2013286772,2991,128,2013286772,2982,9
2013286772,2992,128,2013286772,2982,10
2013286772,2993,128,2013286772,2982,11
2013286772,2994,128,2013286772,2982,12
2013286772,2995,128,2013286772,2982,13
2013286772,2996,128,2013286772,2982,14
2013286772,2997,128,2013286772,2982,15
2013286772,2998,128,2013286772,2982,16
2013286772,2999,128,2013286772,2982,17
2013286772,3000,128,2013286772,2982,18
2013286772,3001,128,2013286772,2982,19
2013286772,3002,127,2013286772,2761,13
2013286772,3003,128,2013286772,3002,1
2013286772,3004,128,2013286772,3002,2
2013286772,3005,128,2013286772,3002,3
2013286772,3006,128,2013286772,3002,4
2013286772,3007,128,2013286772,3002,5
2013286772,3008,128,2013286772,3002,6
2013286772,3009,128,2013286772,3002,7
2013286772,3010,128,2013286772,3002,8
2013286772,3011,128,2013286772,3002,9
2013286772,3012,128,2013286772,3002,10
2013286772,3013,128,2013286772,3002,11
2013286772,3014,128,2013286772,3002,12
2013286772,3015,128,2013286772,3002,13
2013286772,3016,128,2013286772,3002,14
2013286772,3017,128,2013286772,3002,15
2013286772,3018,128,2013286772,3002,16
2013286772,3019,128,2013286772,3002,17
2013286772,3020,128,2013286772,3002,18
2013286772,3021,128,2013286772,3002,19
2013286772,3022,127,2013286772,2761,14
2013286772,3023,128,2013286772,3022,1
2013286772,3024,128,2013286772,3022,2
2013286772,3025,128,2013286772,3022,3
2013286772,3026,128,2013286772,3022,4
2013286772,3027,128,2013286772,3022,5
2013286772,3028,128,2013286772,3022,6
2013286772,3029,128,2013286772,3022,7
2013286772,3030,128,2013286772,3022,8
2013286772,3031,128,2013286772,3022,9
2013286772,3032,128,2013286772,3022,10
2013286772,3033,128,2013286772,3022,11
2013286772,3034,128,2013286772,3022,12
2013286772,3035,128,2013286772,3022,13
2013286772,3036,128,2013286772,3022,14
2013286772,3037,128,2013286772,3022,15
2013286772,3038,128,2013286772,3022,16
2013286772,3039,128,2013286772,3022,17
2013286772,3040,128,2013286772,3022,18
2013286772,3041,128,2013286772,3022,19
2013286772,3042,127,2013286772,2761,15
2013286772,3043,128,2013286772,3042,1
2013286772,3044,128,2013286772,3042,2
2013286772,3045,128,2013286772,3042,3
2013286772,3046,128,2013286772,3042,4
2013286772,3047,128,2013286772,3042,5
2013286772,3048,128,2013286772,3042,6
2013286772,3049,128,2013286772,3042,7
2013286772,3050,128,2013286772,3042,8
2013286772,3051,128,2013286772,3042,9
2013286772,3052,128,2013286772,3042,10
2013286772,3053,128,2013286772,3042,11
2013286772,3054,128,2013286772,3042,12
2013286772,3055,128,2013286772,3042,13
2013286772,3056,128,2013286772,3042,14
2013286772,3057,128,2013286772,3042,15
2013286772,3058,128,2013286772,3042,16
2013286772,3059,128,2013286772,3042,17
2013286772,3060,128,2013286772,3042,18
2013286772,3061,128,2013286772,3042,19
2013286772,3062,127,2013286772,2761,16
2013286772,3063,128,2013286772,3062,1
2013286772,3064,128,2013286772,3062,2
2013286772,3065,128,2013286772,3062,3
2013286772,3066,128,2013286772,3062,4
2013286772,3067,128,2013286772,3062,5
2013286772,3068,128,2013286772,3062,6
2013286772,3069,128,2013286772,3062,7
2013286772,3070,128,2013286772,3062,8
2013286772,3071,128,2013286772,3062,9
2013286772,3072,128,2013286772,3062,10
2013286772,3073,128,2013286772,3062,11
2013286772,3074,128,2013286772,3062,12
2013286772,3075,128,2013286772,3062,13
2013286772,3076,128,2013286772,3062,14
2013286772,3077,128,2013286772,3062,15
2013286772,3078,128,2013286772,3062,16
2013286772,3079,128,2013286772,3062,17
2013286772,3080,128,2013286772,3062,18
2013286772,3081,128,2013286772,3062,19
2013286772,3082,127,2013286772,2761,17
2013286772,3083,128,2013286772,3082,1
2013286772,3084,128,2013286772,3082,2
2013286772,3085,128,2013286772,3082,3
2013286772,3086,128,2013286772,3082,4
2013286772,3087,128,2013286772,3082,5
2013286772,3088,128,2013286772,3082,6
2013286772,3089,128,2013286772,3082,7
2013286772,3090,128,2013286772,3082,8
2013286772,3091,128,2013286772,3082,9
2013286772,3092,128,2013286772,3082,10
2013286772,3093,128,2013286772,3082,11
2013286772,3094,128,2013286772,3082,12
2013286772,3095,128,2013286772,3082,13
2013286772,3096,128,2013286772,3082,14
2013286772,3097,128,2013286772,3082,15
2013286772,3098,128,2013286772,3082,16
2013286772,3099,128,2013286772,3082,17
2013286772,3100,128,2013286772,3082,18
2013286772,3101,128,2013286772,3082,19
2013286772,3102,127,2013286772,2761,18
2013286772,3103,128,2013286772,3102,1
2013286772,3104,128,2013286772,3102,2
2013286772,3105,128,2013286772,3102,3
2013286772,3106,128,2013286772,3102,4
2013286772,3107,128,2013286772,3102,5
2013286772,3108,128,2013286772,3102,6
2013286772,3109,128,2013286772,3102,7
2013286772,3110,128,2013286772,3102,8
2013286772,3111,128,2013286772,3102,9
2013286772,3112,128,2013286772,3102,10
2013286772,3113,128,2013286772,3102,11
2013286772,3114,128,2013286772,3102,12
2013286772,3115,128,2013286772,3102,13
2013286772,3116,128,2013286772,3102,14
2013286772,3117,128,2013286772,3102,15
2013286772,3118,128,2013286772,3102,16
2013286772,3119,128,2013286772,3102,17
2013286772,3120,128,2013286772,3102,18
2013286772,3121,128,2013286772,3102,19
2013286772,3122,126,2013286772,2760,2
2013286772,3123,127,2013286772,3122,1
2013286772,3160,128,2013286772,3123,1
2013286772,3161,128,2013286772,3123,2
2013286772,3162,128,2013286772,3123,3
2013286772,3163,128,2013286772,3123,4
2013286772,3164,128,2013286772,3123,5
2013286772,3165,128,2013286772,3123,6
2013286772,3166,128,2013286772,3123,7
2013286772,3167,128,2013286772,3123,8
2013286772,3168,128,2013286772,3123,9
2013286772,3169,128,2013286772,3123,10
2013286772,3170,128,2013286772,3123,11
2013286772,3171,128,2013286772,3123,12
2013286772,3172,128,2013286772,3123,13
2013286772,3173,128,2013286772,3123,14
2013286772,3174,128,2013286772,3123,15
2013286772,3175,128,2013286772,3123,16
2013286772,3176,128,2013286772,3123,17
2013286772,3177,128,2013286772,3123,18
2013286772,3178,128,2013286772,3123,19
2013286772,3179,127,2013286772,3122,2
2013286772,3216,128,2013286772,3179,1
2013286772,3217,128,2013286772,3179,2
2013286772,3218,128,2013286772,3179,3
2013286772,3219,128,2013286772,3179,4
2013286772,3220,128,2013286772,3179,5
2013286772,3221,128,2013286772,3179,6
2013286772,3222,128,2013286772,3179,7
2013286772,3223,128,2013286772,3179,8
2013286772,3224,128,2013286772,3179,9
2013286772,3225,128,2013286772,3179,10
2013286772,3226,128,2013286772,3179,11
2013286772,3227,128,2013286772,3179,12
2013286772,3228,128,2013286772,3179,13
2013286772,3229,128,2013286772,3179,14
2013286772,3230,128,2013286772,3179,15
2013286772,3231,128,2013286772,3179,16
2013286772,3232,128,2013286772,3179,17
2013286772,3233,128,2013286772,3179,18
2013286772,3234,128,2013286772,3179,19
2013286772,3235,127,2013286772,3122,3
2013286772,3272,128,2013286772,3235,1
2013286772,3273,128,2013286772,3235,2
2013286772,3274,128,2013286772,3235,3
2013286772,3275,128,2013286772,3235,4
2013286772,3276,128,2013286772,3235,5
2013286772,3277,128,2013286772,3235,6
2013286772,3278,128,2013286772,3235,7
2013286772,3279,128,2013286772,3235,8
2013286772,3280,128,2013286772,3235,9
2013286772,3281,128,2013286772,3235,10
2013286772,3282,128,2013286772,3235,11
2013286772,3283,128,2013286772,3235,12
2013286772,3284,128,2013286772,3235,13
2013286772,3285,128,2013286772,3235,14
2013286772,3286,128,2013286772,3235,15
2013286772,3287,128,2013286772,3235,16
2013286772,3288,128,2013286772,3235,17
2013286772,3289,128,2013286772,3235,18
2013286772,3290,128,2013286772,3235,19
2013286772,3291,127,2013286772,3122,4
2013286772,3328,128,2013286772,3291,1
2013286772,3329,128,2013286772,3291,2
2013286772,3330,128,2013286772,3291,3
2013286772,3331,128,2013286772,3291,4
2013286772,3332,128,2013286772,3291,5
2013286772,3333,128,2013286772,3291,6
2013286772,3334,128,2013286772,3291,7
2013286772,3335,128,2013286772,3291,8
2013286772,3336,128,2013286772,3291,9
2013286772,3337,128,2013286772,3291,10
2013286772,3338,128,2013286772,3291,11
2013286772,3339,128,2013286772,3291,12
2013286772,3340,128,2013286772,3291,13
2013286772,3341,128,2013286772,3291,14
2013286772,3342,128,2013286772,3291,15
2013286772,3343,128,2013286772,3291,16
2013286772,3344,128,2013286772,3291,17
2013286772,3345,128,2013286772,3291,18
2013286772,3346,128,2013286772,3291,19
2013286772,3347,127,2013286772,3122,5
2013286772,3384,128,2013286772,3347,1
2013286772,3385,128,2013286772,3347,2
2013286772,3386,128,2013286772,3347,3
2013286772,3387,128,2013286772,3347,4
2013286772,3388,128,2013286772,3347,5
2013286772,3389,128,2013286772,3347,6
2013286772,3390,128,2013286772,3347,7
2013286772,3391,128,2013286772,3347,8
2013286772,3392,128,2013286772,3347,9
2013286772,3393,128,2013286772,3347,10
2013286772,3394,128,2013286772,3347,11
2013286772,3395,128,2013286772,3347,12
2013286772,3396,128,2013286772,3347,13
2013286772,3397,128,2013286772,3347,14
2013286772,3398,128,2013286772,3347,15
2013286772,3399,128,2013286772,3347,16
2013286772,3400,128,2013286772,3347,17
2013286772,3401,128,2013286772,3347,18
2013286772,3402,128,2013286772,3347,19
2013286772,3403,127,2013286772,3122,6
2013286772,3440,128,2013286772,3403,1
2013286772,3441,128,2013286772,3403,2
2013286772,3442,128,2013286772,3403,3
2013286772,3443,128,2013286772,3403,4
2013286772,3444,128,2013286772,3403,5
2013286772,3445,128,2013286772,3403,6
2013286772,3446,128,2013286772,3403,7
2013286772,3447,128,2013286772,3403,8
2013286772,3448,128,2013286772,3403,9
2013286772,3449,128,2013286772,3403,10
2013286772,3450,128,2013286772,3403,11
2013286772,3451,128,2013286772,3403,12
2013286772,3452,128,2013286772,3403,13
2013286772,3453,128,2013286772,3403,14
2013286772,3454,128,2013286772,3403,15
2013286772,3455,128,2013286772,3403,16
2013286772,3456,128,2013286772,3403,17
2013286772,3457,128,2013286772,3403,18
2013286772,3458,128,2013286772,3403,19
2013286772,3459,127,2013286772,3122,7
2013286772,3496,128,2013286772,3459,1
2013286772,3497,128,2013286772,3459,2
2013286772,3498,128,2013286772,3459,3
2013286772,3499,128,2013286772,3459,4
2013286772,3500,128,2013286772,3459,5
2013286772,3501,128,2013286772,3459,6
2013286772,3502,128,2013286772,3459,7
2013286772,3503,128,2013286772,3459,8
2013286772,3504,128,2013286772,3459,9
2013286772,3505,128,2013286772,3459,10
2013286772,3506,128,2013286772,3459,11
2013286772,3507,128,2013286772,3459,12
2013286772,3508,128,2013286772,3459,13
2013286772,3509,128,2013286772,3459,14
2013286772,3510,128,2013286772,3459,15
2013286772,3511,128,2013286772,3459,16
2013286772,3512,128,2013286772,3459,17
2013286772,3513,128,2013286772,3459,18
2013286772,3514,128,2013286772,3459,19
2013286772,3515,127,2013286772,3122,8
2013286772,3552,128,2013286772,3515,1
2013286772,3553,128,2013286772,3515,2
2013286772,3554,128,2013286772,3515,3
2013286772,3555,128,2013286772,3515,4
2013286772,3556,128,2013286772,3515,5
2013286772,3557,128,2013286772,3515,6
2013286772,3558,128,2013286772,3515,7
2013286772,3559,128,2013286772,3515,8
2013286772,3560,128,2013286772,3515,9
2013286772,3561,128,2013286772,3515,10
2013286772,3562,128,2013286772,3515,11
2013286772,3563,128,2013286772,3515,12
2013286772,3564,128,2013286772,3515,13
2013286772,3565,128,2013286772,3515,14
2013286772,3566,128,2013286772,3515,15
2013286772,3567,128,2013286772,3515,16
2013286772,3568,128,2013286772,3515,17
2013286772,3569,128,2013286772,3515,18
2013286772,3570,128,2013286772,3515,19
2013286772,3571,127,2013286772,3122,9
2013286772,3608,128,2013286772,3571,1
2013286772,3609,128,2013286772,3571,2
2013286772,3610,128,2013286772,3571,3
2013286772,3611,128,2013286772,3571,4
2013286772,3612,128,2013286772,3571,5
2013286772,3613,128,2013286772,3571,6
2013286772,3614,128,2013286772,3571,7
2013286772,3615,128,2013286772,3571,8
2013286772,3616,128,2013286772,3571,9
2013286772,3617,128,2013286772,3571,10
2013286772,3618,128,2013286772,3571,11
2013286772,3619,128,2013286772,3571,12
2013286772,3620,128,2013286772,3571,13
2013286772,3621,128,2013286772,3571,14
2013286772,3622,128,2013286772,3571,15
2013286772,3623,128,2013286772,3571,16
2013286772,3624,128,2013286772,3571,17
2013286772,3625,128,2013286772,3571,18
2013286772,3626,128,2013286772,3571,19
2013286772,3627,127,2013286772,3122,10
2013286772,3664,128,2013286772,3627,1
2013286772,3665,128,2013286772,3627,2
2013286772,3666,128,2013286772,3627,3
2013286772,3667,128,2013286772,3627,4
2013286772,3668,128,2013286772,3627,5
2013286772,3669,128,2013286772,3627,6
2013286772,3670,128,2013286772,3627,7
2013286772,3671,128,2013286772,3627,8
2013286772,3672,128,2013286772,3627,9
2013286772,3673,128,2013286772,3627,10
2013286772,3674,128,2013286772,3627,11
2013286772,3675,128,2013286772,3627,12
2013286772,3676,128,2013286772,3627,13
2013286772,3677,128,2013286772,3627,14
2013286772,3678,128,2013286772,3627,15
2013286772,3679,128,2013286772,3627,16
2013286772,3680,128,2013286772,3627,17
2013286772,3681,128,2013286772,3627,18
2013286772,3682,128,2013286772,3627,19
2013286772,3683,127,2013286772,3122,11
2013286772,3720,128,2013286772,3683,1
2013286772,3721,128,2013286772,3683,2
2013286772,3722,128,2013286772,3683,3
2013286772,3723,128,2013286772,3683,4
2013286772,3724,128,2013286772,3683,5
2013286772,3725,128,2013286772,3683,6
2013286772,3726,128,2013286772,3683,7
2013286772,3727,128,2013286772,3683,8
2013286772,3728,128,2013286772,3683,9
2013286772,3729,128,2013286772,3683,10
2013286772,3730,128,2013286772,3683,11
2013286772,3731,128,2013286772,3683,12
2013286772,3732,128,2013286772,3683,13
2013286772,3733,128,2013286772,3683,14
2013286772,3734,128,2013286772,3683,15
2013286772,3735,128,2013286772,3683,16
2013286772,3736,128,2013286772,3683,17
2013286772,3737,128,2013286772,3683,18
2013286772,3738,128,2013286772,3683,19
2013286772,3739,127,2013286772,3122,12
2013286772,3776,128,2013286772,3739,1
2013286772,3777,128,2013286772,3739,2
2013286772,3778,128,2013286772,3739,3
2013286772,3779,128,2013286772,3739,4
2013286772,3780,128,2013286772,3739,5
